[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
          action=[-0.01266011 -0.00424371]
not reach due to error 0.20120454457385337
[STEP 16] pos=[3.34053687 5.43156101], vel=[0.38028551 0.12754907]
          wp(idx=21)=[3.53675602 5.45206778], desired_vel=[0.17153364 0.10284071]
          action=[-0.01253272 -0.00420159]
        → reached wp[16], advancing
[STEP 17] pos=[3.34430082 5.43282345], vel=[0.37639496 0.12624463]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.09549206 0.16423869]
not reach due to error 0.38391747751514693
[STEP 17] pos=[3.34828323 5.43447405], vel=[0.39824128 0.16505968]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.06966333 0.12377304]
not reach due to error 0.37961701708969536
[STEP 17] pos=[3.35242207 5.4364155 ], vel=[0.4138841  0.19414483]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.04988167 0.09274644]
not reach due to error 0.3750764264887906
[STEP 17] pos=[3.35666986 5.43857321], vel=[0.42477839 0.21577129]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.0347396  0.06896226]
not reach due to error 0.37036519841873977
[STEP 17] pos=[3.36099026 5.44089003], vel=[0.43204044 0.23168172]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.02315715 0.05073502]
not reach due to error 0.36553670013343986
[STEP 17] pos=[3.36535553 5.44332216], vel=[0.43652667 0.24321319]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.01430565 0.03677142]
not reach due to error 0.36063184155303835
[STEP 17] pos=[3.36974447 5.44583608], vel=[0.43889411 0.25139156]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.00754927 0.02607913]
not reach due to error 0.3556819297006449
[STEP 17] pos=[3.37414094 5.44840612], vel=[0.43964678 0.25700395]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[0.00240012 0.01789671]
not reach due to error 0.35071088132906775
[STEP 17] pos=[3.37853265 5.45101266], vel=[0.43917133 0.2606542 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.00151613  0.01163991]
not reach due to error 0.34573693313103926
[STEP 17] pos=[3.38291029 5.45364071], vel=[0.43776429 0.26280563]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.00448674  0.00686043]
not reach due to error 0.34077396077624894
[STEP 17] pos=[3.38726682 5.45627885], vel=[0.43565312 0.26381362]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.0067321  0.0032143]
not reach due to error 0.3358324945893873
[STEP 17] pos=[3.39159695 5.45891836], vel=[0.43301221 0.26395084]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.00842131  0.00043757]
not reach due to error 0.33092050066034767
[STEP 17] pos=[3.3958967  5.46155262], vel=[0.42997528 0.26342642]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.00968413 -0.00167227]
not reach due to error 0.32604398097959053
[STEP 17] pos=[3.40016315 5.46417663], vel=[0.42664482 0.26240076]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01062012 -0.00327062]
not reach due to error 0.3212074341826851
[STEP 17] pos=[3.40439414 5.4667866 ], vel=[0.42309938 0.26099687]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01130567 -0.0044767 ]
not reach due to error 0.3164142090726409
[STEP 17] pos=[3.40858813 5.46937969], vel=[0.41939911 0.25930908]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01179939 -0.005382  ]
not reach due to error 0.31166677574827784
[STEP 17] pos=[3.41274403 5.47195379], vel=[0.41559006 0.2574097 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01214625 -0.00605672]
not reach due to error 0.30696693346804316
[STEP 17] pos=[3.41686111 5.47450733], vel=[0.41170748 0.25535416]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01238074 -0.00655471]
not reach due to error 0.30231596996804894
[STEP 17] pos=[3.42093889 5.47703918], vel=[0.40777829 0.2531849 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01252934 -0.00691731]
not reach due to error 0.29771478354759795
[STEP 17] pos=[3.42497712 5.47954852], vel=[0.40382308 0.25093445]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01261235 -0.0071762 ]
not reach due to error 0.29316397661075977
[STEP 17] pos=[3.4289757 5.4820348], vel=[0.39985751 0.2486277 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01264536 -0.00735573]
not reach due to error 0.2886639273324904
[STEP 17] pos=[3.43293463 5.48449764], vel=[0.39589353 0.24628369]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01264031 -0.00747456]
not reach due to error 0.2842148445647544
[STEP 17] pos=[3.43685403 5.48693681], vel=[0.39194019 0.24391696]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01260637 -0.007547  ]
not reach due to error 0.27981680990515706
[STEP 17] pos=[3.44073408 5.48935219], vel=[0.38800434 0.24153862]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01255058 -0.00758404]
not reach due to error 0.27546980993484765
[STEP 17] pos=[3.44457499 5.49174376], vel=[0.38409116 0.23915712]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01247831 -0.00759411]
not reach due to error 0.2711737609298707
[STEP 17] pos=[3.44837703 5.49411155], vel=[0.38020452 0.23677889]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01239371 -0.00758367]
not reach due to error 0.2669285278113526
[STEP 17] pos=[3.45214051 5.49645564], vel=[0.37634727 0.23440881]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01229994 -0.00755768]
not reach due to error 0.2627339386868333
[STEP 17] pos=[3.45586572 5.49877615], vel=[0.37252155 0.23205057]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01219943 -0.00751994]
not reach due to error 0.2585897960184877
[STEP 17] pos=[3.45955301 5.50107321], vel=[0.36872888 0.22970693]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01209404 -0.00747337]
not reach due to error 0.25449588521139377
[STEP 17] pos=[3.46320271 5.50334701], vel=[0.36497033 0.22737996]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.0119852  -0.00742021]
not reach due to error 0.2504519812291693
[STEP 17] pos=[3.46681518 5.50559773], vel=[0.36124667 0.2250712 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.011874   -0.00736216]
not reach due to error 0.2464578537019419
[STEP 17] pos=[3.47039076 5.50782554], vel=[0.35755835 0.22278176]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01176127 -0.00730054]
not reach due to error 0.24251327088258454
[STEP 17] pos=[3.47392982 5.51003067], vel=[0.35390567 0.22051245]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01164764 -0.00723635]
not reach due to error 0.23861800272365194
[STEP 17] pos=[3.47743271 5.51221331], vel=[0.35028874 0.21826383]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01153361 -0.00717037]
not reach due to error 0.23477182328350105
[STEP 17] pos=[3.48089978 5.51437367], vel=[0.34670759 0.21603629]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01141953 -0.00710319]
not reach due to error 0.23097451262110802
[STEP 17] pos=[3.48433141 5.51651197], vel=[0.34316214 0.21383004]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.0113057  -0.00703524]
not reach due to error 0.22722585830158717
[STEP 17] pos=[3.48772793 5.51862842], vel=[0.33965224 0.21164524]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01119233 -0.00696689]
not reach due to error 0.2235256566056892
[STEP 17] pos=[3.49108971 5.52072324], vel=[0.33617771 0.20948191]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01107957 -0.00689839]
not reach due to error 0.21987371351454435
[STEP 17] pos=[3.49441709 5.52279664], vel=[0.3327383  0.20734006]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01096754 -0.00682993]
not reach due to error 0.2162698455240425
[STEP 17] pos=[3.49771043 5.52484884], vel=[0.32933377 0.20521961]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01085635 -0.00676167]
not reach due to error 0.2127138803303072
[STEP 17] pos=[3.50097006 5.52688004], vel=[0.32596382 0.20312046]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01074604 -0.00669373]
not reach due to error 0.20920565741778022
[STEP 17] pos=[3.50419635 5.52889047], vel=[0.32262818 0.2010425 ]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01063668 -0.00662619]
not reach due to error 0.20574502857379603
[STEP 17] pos=[3.50738961 5.53088032], vel=[0.31932652 0.19898557]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01052829 -0.00655912]
not reach due to error 0.20233185834764728
[STEP 17] pos=[3.5105502  5.53284982], vel=[0.31605854 0.19694951]
          wp(idx=22)=[3.70828966 5.55490849], desired_vel=[0.10789819 0.16839828]
          action=[-0.01042089 -0.00649256]
        → reached wp[17], advancing
[STEP 18] pos=[3.51367844 5.53479916], vel=[0.31282393 0.19493415]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.16328913 -0.105733  ]
not reach due to error 0.35643661636823487
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout650.png
[STEP 18] pos=[3.51718812 5.53649204], vel=[0.35096846 0.16928811]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.12163492 -0.08177984]
not reach due to error 0.3525628710512475
[STEP 18] pos=[3.52097914 5.53798612], vel=[0.37910162 0.14940793]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.08971074 -0.06339374]
not reach due to error 0.3485569171617141
[STEP 18] pos=[3.52497478 5.53932566], vel=[0.39956459 0.133954  ]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.06525212 -0.04927935]
not reach due to error 0.34446203897407335
[STEP 18] pos=[3.52911632 5.54054464], vel=[0.41415367 0.12189841]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.04652151 -0.03844274]
not reach due to error 0.3403117031459582
[STEP 18] pos=[3.53335879 5.54166917], vel=[0.42424704 0.11245242]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.03218566 -0.03012128]
not reach due to error 0.3361316596496811
[STEP 18] pos=[3.53766781 5.54271928], vel=[0.4309021 0.1050108]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.02122158 -0.02372977]
not reach due to error 0.33194163963800616
[STEP 18] pos=[3.54201711 5.54371037], vel=[0.43493006 0.09910913]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.01284432 -0.01881919]
not reach due to error 0.32775670656654926
[STEP 18] pos=[3.54638664 5.54465428], vel=[0.43695327 0.09439104]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.00645158 -0.01504501]
not reach due to error 0.32358831978082225
[STEP 18] pos=[3.55076114 5.54556011], vel=[0.43744914 0.09058306]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[ 0.00158122 -0.01214285]
not reach due to error 0.31944516520361965
[STEP 18] pos=[3.55512897 5.54643486], vel=[0.43678388 0.08747533]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.00212136 -0.00990988]
not reach due to error 0.3153338003549072
[STEP 18] pos=[3.55948136 5.54728393], vel=[0.43523839 0.08490682]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.00492825 -0.00819044]
not reach due to error 0.31125915300738366
[STEP 18] pos=[3.56381164 5.54811147], vel=[0.43302808 0.08275394]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.00704822 -0.0068651 ]
not reach due to error 0.30722490539470426
[STEP 18] pos=[3.56811482 5.54892069], vel=[0.43031813 0.08092183]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.00864145 -0.00584221]
not reach due to error 0.3032337894665848
[STEP 18] pos=[3.57238717 5.54971407], vel=[0.42723519 0.0793377 ]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.00983086 -0.00505145]
not reach due to error 0.2992878133190685
[STEP 18] pos=[3.57662594 5.55049352], vel=[0.42387631 0.07794567]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01071075 -0.00443888]
not reach due to error 0.2953884345581224
[STEP 18] pos=[3.58082909 5.55126055], vel=[0.42031588 0.07670285]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01135348 -0.00396309]
not reach due to error 0.2915366928564809
[STEP 18] pos=[3.5849952  5.55201631], vel=[0.41661085 0.07557631]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01181456 -0.00359231]
not reach due to error 0.2877333111971064
[STEP 18] pos=[3.58912325 5.55276172], vel=[0.41280483 0.07454075]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01213659 -0.00330217]
not reach due to error 0.283978773127887
[STEP 18] pos=[3.59321256 5.55349749], vel=[0.40893118 0.07357677]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01235225 -0.00307395]
not reach due to error 0.2802733816631207
[STEP 18] pos=[3.59726272 5.55422418], vel=[0.4050154  0.07266943]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01248662 -0.00289331]
not reach due to error 0.2766173041582707
[STEP 18] pos=[3.60127349 5.55494226], vel=[0.40107694 0.07180728]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01255893 -0.00274923]
not reach due to error 0.2730106064737223
[STEP 18] pos=[3.60524479 5.55565207], vel=[0.39713063 0.07098149]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01258393 -0.00263326]
not reach due to error 0.2694532789651173
[STEP 18] pos=[3.60917667 5.55635392], vel=[0.39318778 0.0701853 ]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01257295 -0.00253891]
not reach due to error 0.265945256240087
[STEP 18] pos=[3.61306924 5.55704806], vel=[0.38925692 0.06941346]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01253467 -0.00246121]
not reach due to error 0.2624864321628753
[STEP 18] pos=[3.61692268 5.55773468], vel=[0.38534455 0.06866197]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01247574 -0.00239634]
not reach due to error 0.2590766712374024
[STEP 18] pos=[3.62073724 5.55841396], vel=[0.38145553 0.06792772]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01240127 -0.00234137]
not reach due to error 0.2557158172309104
[STEP 18] pos=[3.62451318 5.55908604], vel=[0.3775935  0.06720832]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01231518 -0.00229404]
not reach due to error 0.2524036996952551
[STEP 18] pos=[3.62825079 5.55975106], vel=[0.37376118 0.06650189]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01222047 -0.00225264]
not reach due to error 0.24914013888631314
[STEP 18] pos=[3.63195039 5.56040913], vel=[0.36996054 0.06580701]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01211944 -0.00221583]
not reach due to error 0.24592494946251414
[STEP 18] pos=[3.63561232 5.56106035], vel=[0.36619302 0.06512255]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01201385 -0.00218259]
not reach due to error 0.24275794325238823
[STEP 18] pos=[3.63923692 5.56170483], vel=[0.36245962 0.06444764]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01190504 -0.00215216]
not reach due to error 0.23963893131158284
[STEP 18] pos=[3.64282453 5.56234265], vel=[0.35876102 0.06378158]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01179405 -0.00212392]
not reach due to error 0.2365677254368918
[STEP 18] pos=[3.64637551 5.56297388], vel=[0.35509766 0.06312384]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01168167 -0.00209741]
not reach due to error 0.23354413926455303
[STEP 18] pos=[3.6498902  5.56359862], vel=[0.3514698  0.06247397]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.0115685  -0.00207228]
not reach due to error 0.23056798904939563
[STEP 18] pos=[3.65336898 5.56421694], vel=[0.34787752 0.06183164]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01145501 -0.00204827]
not reach due to error 0.22763909419807685
[STEP 18] pos=[3.65681219 5.56482891], vel=[0.34432084 0.06119655]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01134153 -0.00202515]
not reach due to error 0.22475727761190453
[STEP 18] pos=[3.66022018 5.56543459], vel=[0.34079965 0.06056849]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01122833 -0.00200277]
not reach due to error 0.22192236588123765
[STEP 18] pos=[3.66359332 5.56603406], vel=[0.3373138  0.05994725]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01111563 -0.001981  ]
not reach due to error 0.21913418936320153
[STEP 18] pos=[3.66693195 5.56662739], vel=[0.3338631  0.05933267]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01100356 -0.00195975]
not reach due to error 0.21639258216668647
[STEP 18] pos=[3.67023643 5.56721464], vel=[0.33044731 0.05872462]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01089224 -0.00193895]
not reach due to error 0.21369738206267092
[STEP 18] pos=[3.67350709 5.56779587], vel=[0.32706617 0.05812297]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01078176 -0.00191853]
not reach due to error 0.21104843033346263
[STEP 18] pos=[3.67674428 5.56837114], vel=[0.32371939 0.05752762]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01067217 -0.00189845]
not reach due to error 0.20844557157105634
[STEP 18] pos=[3.67994835 5.56894053], vel=[0.32040668 0.05693847]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01056353 -0.00187869]
not reach due to error 0.20588865343226903
[STEP 18] pos=[3.68311963 5.56950408], vel=[0.31712774 0.05635543]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01045587 -0.0018592 ]
not reach due to error 0.20337752635639583
[STEP 18] pos=[3.68625845 5.57006186], vel=[0.31388224 0.05577842]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.0103492  -0.00183997]
not reach due to error 0.20091204324970588
[STEP 18] pos=[3.68936515 5.57061394], vel=[0.31066988 0.05520736]
          wp(idx=23)=[3.81618785 5.72330677], desired_vel=[ 0.17360365 -0.09930646]
          action=[-0.01024354 -0.00182099]
        → reached wp[18], advancing
[STEP 19] pos=[3.69244005 5.57116036], vel=[0.30749034 0.05464218]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.10186881 0.16389108]
not reach due to error 0.3020098382210297
[STEP 19] pos=[3.69575024 5.57209581], vel=[0.33101948 0.09354497]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.07502948 0.12405284]
not reach due to error 0.2985872304800343
[STEP 19] pos=[3.69923125 5.57332448], vel=[0.34810042 0.12286708]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.05446753 0.09350206]
not reach due to error 0.29494626035850585
[STEP 19] pos=[3.70283368 5.57477291], vel=[0.36024356 0.14484327]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.03872195 0.07007744]
not reach due to error 0.29114965527803943
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout700.png
[STEP 19] pos=[3.70651976 5.5763848 ], vel=[0.36860776 0.16118822]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.02667167 0.05212061]
not reach due to error 0.2872457345954498
[STEP 19] pos=[3.71026058 5.57811697], vel=[0.3740821  0.17321757]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.01745651 0.03835908]
not reach due to error 0.2832716216718923
[STEP 19] pos=[3.71403407 5.57993638], vel=[0.37734868 0.18194078]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.01041645 0.02781647]
not reach due to error 0.2792557746180935
[STEP 19] pos=[3.71782338 5.5818177 ], vel=[0.3789308  0.18813234]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.00504503 0.01974359]
not reach due to error 0.2752199652539988
[STEP 19] pos=[3.72161568 5.58374157], vel=[0.37922986 0.19238648]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[0.00095366 0.01356558]
not reach due to error 0.27118081819810474
[STEP 19] pos=[3.72540121 5.58569316], vel=[0.3785538  0.19515912]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00215582  0.00884135]
not reach due to error 0.2671510030712868
[STEP 19] pos=[3.7291726  5.58766116], vel=[0.37713878 0.19680001]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00451219  0.00523246]
not reach due to error 0.26314015522769235
[STEP 19] pos=[3.73292426 5.58963693], vel=[0.37516594 0.19757748]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.006291    0.00247921]
not reach due to error 0.2591555852075321
[STEP 19] pos=[3.736652   5.59161391], vel=[0.37277414 0.19769738]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00762694  0.00038233]
not reach due to error 0.25520282443512704
[STEP 19] pos=[3.7403527  5.59358708], vel=[0.37006986 0.1973176 ]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00862337 -0.00121106]
not reach due to error 0.25128604438934526
[STEP 19] pos=[3.74402405 5.59555268], vel=[0.36713472 0.19655923]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00935957 -0.00241828]
not reach due to error 0.24740837824211515
[STEP 19] pos=[3.74766436 5.59750783], vel=[0.36403122 0.19551515]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.00989639 -0.00332935]
not reach due to error 0.24357216745364704
[STEP 19] pos=[3.75127243 5.59945039], vel=[0.36080727 0.19425657]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01028051 -0.00401334]
not reach due to error 0.23977915071031008
[STEP 19] pos=[3.75484743 5.60137877], vel=[0.35749951 0.19283809]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01054774 -0.00452324]
not reach due to error 0.23603060861324962
[STEP 19] pos=[3.75838879 5.60329179], vel=[0.35413599 0.19130155]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01072558 -0.00489971]
not reach due to error 0.23232747443843144
[STEP 19] pos=[3.76189617 5.60518858], vel=[0.35073812 0.189679  ]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01083509 -0.00517396]
not reach due to error 0.22867041890048612
[STEP 19] pos=[3.76536939 5.60706853], vel=[0.34732226 0.18799501]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01089246 -0.00536991]
not reach due to error 0.2250599150099247
[STEP 19] pos=[3.7688084  5.60893121], vel=[0.34390088 0.18626835]
